Country/Region,Date,Overall Confirmed,Overall Recovered,Overall Deaths,Confirmed Increase,Recovered Increase,Deaths Increase,Active Cases
Syria,3/10/20,4329,1143,204,40,13,1,3186
Taipei and environs,10/3/20,47,17,1,47,17,1,30
Taiwan,1/2/20,10,0,0,0,,,10
Taiwan,2/2/20,10,0,0,0,0,0,10
Taiwan,3/2/20,10,0,0,0,0,0,10
Taiwan,4/2/20,11,0,0,1,0,0,11
Taiwan,5/2/20,11,0,0,0,0,0,11
Taiwan,6/2/20,16,1,0,5,1,0,15
Taiwan,7/2/20,16,1,0,0,0,0,15
Taiwan,8/2/20,17,1,0,1,0,0,16
Taiwan,9/2/20,18,1,0,1,0,0,17
Taiwan,10/2/20,18,1,0,0,0,0,17
Taiwan,11/2/20,18,1,0,0,0,0,17
Taiwan,12/2/20,18,1,0,0,0,0,17
Taiwan,13/2/20,18,1,0,0,0,0,17
Taiwan,14/2/20,18,2,0,0,1,0,16
Taiwan,15/2/20,18,2,0,0,0,0,16
Taiwan,16/2/20,20,2,1,2,0,1,18
Taiwan,17/2/20,22,2,1,2,0,0,20
Taiwan,18/2/20,22,2,1,0,0,0,20
Taiwan,19/2/20,23,2,1,1,0,0,21
Taiwan,20/2/20,24,2,1,1,0,0,22
Taiwan,21/2/20,26,2,1,2,0,0,24
Taiwan,22/2/20,26,2,1,0,0,0,24
Taiwan,23/2/20,28,2,1,2,0,0,26
Taiwan,24/2/20,30,5,1,2,3,0,25
Taiwan,25/2/20,31,5,1,1,0,0,26
Taiwan,26/2/20,32,5,1,1,0,0,27
Taiwan,27/2/20,32,5,1,0,0,0,27
Taiwan,28/2/20,34,6,1,2,1,0,28
Taiwan,29/2/20,39,9,1,5,3,0,30
Taiwan,1/3/20,40,9,1,1,0,0,31
Taiwan,2/3/20,41,12,1,1,3,0,29
Taiwan,3/3/20,42,12,1,1,0,0,30
Taiwan,4/3/20,42,12,1,0,0,0,30
Taiwan,5/3/20,44,12,1,2,0,0,32
Taiwan,6/3/20,45,12,1,1,0,0,33
Taiwan,7/3/20,45,12,1,0,0,0,33
Taiwan,8/3/20,45,13,1,0,1,0,32
Taiwan,9/3/20,45,15,1,0,2,0,30
Taiwan,11/3/20,48,17,1,3,2,0,31
Taiwan,12/3/20,49,20,1,1,3,0,29
Taiwan,13/3/20,50,20,1,1,0,0,30
Taiwan,14/3/20,53,20,1,3,0,0,33
Taiwan,15/3/20,59,20,1,6,0,0,39
Taiwan,16/3/20,67,20,1,8,0,0,47
Taiwan,17/3/20,77,22,1,10,2,0,55
Taiwan,18/3/20,100,22,1,23,0,0,78
Taiwan,19/3/20,108,26,1,8,4,0,82
Taiwan,20/3/20,135,26,2,27,0,1,109
Taiwan,21/3/20,153,28,2,18,2,0,125
Taiwan,22/3/20,169,28,2,16,0,0,141
Taiwan,23/3/20,195,28,2,26,0,0,167
Taiwan,24/3/20,215,29,2,20,1,0,186
Taiwan,25/3/20,235,29,2,20,0,0,206
Taiwan,26/3/20,252,29,2,17,0,0,223
Taiwan,27/3/20,267,29,2,15,0,0,238
Taiwan,28/3/20,283,30,2,16,1,0,253
Taiwan,29/3/20,298,30,2,15,0,0,268
Taiwan,30/3/20,306,39,5,8,9,3,267
Taiwan,31/3/20,322,39,5,16,0,0,283
Taiwan,1/4/20,329,39,5,7,0,0,290
Taiwan,2/4/20,339,45,5,10,6,0,294
Taiwan,3/4/20,348,50,5,9,5,0,298
Taiwan,4/4/20,355,50,5,7,0,0,305
Taiwan,5/4/20,363,50,5,8,0,0,313
Taiwan,6/4/20,373,57,5,10,7,0,316
Taiwan,7/4/20,376,57,5,3,0,0,319
Taiwan,8/4/20,379,61,5,3,4,0,318
Taiwan,9/4/20,380,67,5,1,6,0,313
Taiwan,10/4/20,382,91,6,2,24,1,291
Taiwan,11/4/20,385,99,6,3,8,0,286
Taiwan,12/4/20,388,109,6,3,10,0,279
Taiwan,13/4/20,393,109,6,5,0,0,284
Taiwan,14/4/20,393,124,6,0,15,0,269
Taiwan,15/4/20,395,124,6,2,0,0,271
Taiwan,16/4/20,395,155,6,0,31,0,240
Taiwan,17/4/20,395,166,6,0,11,0,229
Taiwan,18/4/20,398,178,6,3,12,0,220
Taiwan,19/4/20,420,189,6,22,11,0,231
Taiwan,20/4/20,422,203,6,2,14,0,219
Taiwan,21/4/20,425,217,6,3,14,0,208
Taiwan,22/4/20,426,236,6,1,19,0,190
Taiwan,23/4/20,427,253,6,1,17,0,174
Taiwan,24/4/20,428,264,6,1,11,0,164
Taiwan,25/4/20,429,275,6,1,11,0,154
Taiwan,26/4/20,429,281,6,0,6,0,148
Taiwan,27/4/20,429,290,6,0,9,0,139
Taiwan,28/4/20,429,307,6,0,17,0,122
Taiwan,29/4/20,429,311,6,0,4,0,118
Taiwan,30/4/20,429,322,6,0,11,0,107
Taiwan,1/5/20,429,324,6,0,2,0,105
Taiwan,2/5/20,432,324,6,3,0,0,108
Taiwan,3/5/20,436,332,6,4,8,0,104
Taiwan,4/5/20,438,334,6,2,2,0,104
Taiwan,5/5/20,438,334,6,0,0,0,104
Taiwan,6/5/20,439,339,6,1,5,0,100
Taiwan,7/5/20,440,347,6,1,8,0,93
Taiwan,8/5/20,440,355,6,0,8,0,85
Taiwan,9/5/20,440,361,6,0,6,0,79
Taiwan,10/5/20,440,366,6,0,5,0,74
Taiwan,11/5/20,440,368,7,0,2,1,72
Taiwan,12/5/20,440,372,7,0,4,0,68
Taiwan,13/5/20,440,375,7,0,3,0,65
Taiwan,14/5/20,440,383,7,0,8,0,57
Taiwan,15/5/20,440,387,7,0,4,0,53
Taiwan,16/5/20,440,389,7,0,2,0,51
Taiwan,17/5/20,440,395,7,0,6,0,45
Taiwan,18/5/20,440,398,7,0,3,0,42
Taiwan,19/5/20,440,398,7,0,0,0,42
Taiwan,20/5/20,440,398,7,0,0,0,42
Taiwan,21/5/20,440,398,7,0,0,0,42
Taiwan,22/5/20,441,408,7,1,10,0,33
Taiwan,23/5/20,441,411,7,0,3,0,30
Taiwan,24/5/20,441,414,7,0,3,0,27
Taiwan,25/5/20,441,415,7,0,1,0,26
Taiwan,26/5/20,441,416,7,0,1,0,25
Taiwan,27/5/20,441,419,7,0,3,0,22
Taiwan,28/5/20,441,420,7,0,1,0,21
Taiwan,29/5/20,442,420,7,1,0,0,22
Taiwan,30/5/20,442,421,7,0,1,0,21
Taiwan,31/5/20,442,423,7,0,2,0,19
Taiwan,1/6/20,443,427,7,1,4,0,16
Taiwan,2/6/20,443,427,7,0,0,0,16
Taiwan,3/6/20,443,428,7,0,1,0,15
Taiwan,4/6/20,443,428,7,0,0,0,15
Taiwan,5/6/20,443,429,7,0,1,0,14
Taiwan,6/6/20,443,429,7,0,0,0,14
Taiwan,7/6/20,443,430,7,0,1,0,13
Taiwan,8/6/20,443,430,7,0,0,0,13
Taiwan,9/6/20,443,431,7,0,1,0,12
Taiwan,10/6/20,443,431,7,0,0,0,12
Taiwan,11/6/20,443,431,7,0,0,0,12
Taiwan,12/6/20,443,431,7,0,0,0,12
Taiwan,13/6/20,443,431,7,0,0,0,12
Taiwan,14/6/20,443,431,7,0,0,0,12
Taiwan,15/6/20,445,433,7,2,2,0,12
Taiwan,16/6/20,445,433,7,0,0,0,12
Taiwan,17/6/20,445,434,7,0,1,0,11
Taiwan,18/6/20,446,434,7,1,0,0,12
Taiwan,19/6/20,446,434,7,0,0,0,12
Taiwan,20/6/20,446,434,7,0,0,0,12
Taiwan,21/6/20,446,434,7,0,0,0,12
Taiwan,22/6/20,446,435,7,0,1,0,11
Taiwan,23/6/20,446,435,7,0,0,0,11
Taiwan,24/6/20,446,435,7,0,0,0,11
Taiwan,25/6/20,447,435,7,1,0,0,12
Taiwan,26/6/20,447,435,7,0,0,0,12
Taiwan,27/6/20,447,435,7,0,0,0,12
Taiwan,28/6/20,447,435,7,0,0,0,12
Taiwan,29/6/20,447,435,7,0,0,0,12
Taiwan,30/6/20,447,437,7,0,2,0,10
Taiwan,1/7/20,447,438,7,0,1,0,9
Taiwan,2/7/20,448,438,7,1,0,0,10
Taiwan,3/7/20,449,438,7,1,0,0,11
Taiwan,4/7/20,449,438,7,0,0,0,11
Taiwan,5/7/20,449,438,7,0,0,0,11
Taiwan,6/7/20,449,438,7,0,0,0,11
Taiwan,7/7/20,449,438,7,0,0,0,11
Taiwan,8/7/20,449,438,7,0,0,0,11
Taiwan,9/7/20,449,438,7,0,0,0,11
Taiwan,10/7/20,449,438,7,0,0,0,11
Taiwan,11/7/20,451,438,7,2,0,0,13
Taiwan,12/7/20,451,438,7,0,0,0,13
Taiwan,13/7/20,451,438,7,0,0,0,13
Taiwan,14/7/20,451,440,7,0,2,0,11
Taiwan,15/7/20,451,440,7,0,0,0,11
Taiwan,16/7/20,451,440,7,0,0,0,11
Taiwan,17/7/20,451,440,7,0,0,0,11
Taiwan,18/7/20,451,440,7,0,0,0,11
Taiwan,19/7/20,451,440,7,0,0,0,11
Taiwan,20/7/20,451,440,7,0,0,0,11
Taiwan,21/7/20,451,440,7,0,0,0,11
Taiwan,22/7/20,455,440,7,4,0,0,15
Taiwan,23/7/20,455,440,7,0,0,0,15
Taiwan,24/7/20,458,440,7,3,0,0,18
Taiwan,25/7/20,458,440,7,0,0,0,18
Taiwan,26/7/20,458,440,7,0,0,0,18
Taiwan,27/7/20,462,440,7,4,0,0,22
Taiwan,28/7/20,467,440,7,5,0,0,27
Taiwan,29/7/20,467,440,7,0,0,0,27
Taiwan,30/7/20,467,440,7,0,0,0,27
Taiwan,31/7/20,467,440,7,0,0,0,27
Taiwan,1/8/20,474,441,7,7,1,0,33
Taiwan,2/8/20,475,441,7,1,0,0,34
Taiwan,3/8/20,474,441,7,-1,0,0,33
Taiwan,4/8/20,476,441,7,2,0,0,35
Taiwan,5/8/20,476,441,7,0,0,0,35
Taiwan,6/8/20,477,441,7,1,0,0,36
Taiwan,7/8/20,477,441,7,0,0,0,36
Taiwan,8/8/20,479,441,7,2,0,0,38
Taiwan,9/8/20,477,441,7,-2,0,0,36
Taiwan,10/8/20,477,441,7,0,0,0,36
Taiwan,11/8/20,480,443,7,3,2,0,37
Taiwan,12/8/20,481,450,7,1,7,0,31
Taiwan,13/8/20,481,450,7,0,0,0,31
Taiwan,14/8/20,481,450,7,0,0,0,31
Taiwan,15/8/20,482,450,7,1,0,0,32
Taiwan,16/8/20,484,450,7,2,0,0,34
Taiwan,17/8/20,485,450,7,1,0,0,35
Taiwan,18/8/20,486,450,7,1,0,0,36
Taiwan,19/8/20,486,457,7,0,7,0,29
Taiwan,20/8/20,486,457,7,0,0,0,29
Taiwan,21/8/20,487,457,7,1,0,0,30
Taiwan,22/8/20,487,457,7,0,0,0,30
Taiwan,23/8/20,487,457,7,0,0,0,30
Taiwan,24/8/20,487,457,7,0,0,0,30
Taiwan,25/8/20,487,457,7,0,0,0,30
Taiwan,26/8/20,487,462,7,0,5,0,25
Taiwan,27/8/20,487,462,7,0,0,0,25
Taiwan,28/8/20,487,462,7,0,0,0,25
Taiwan,29/8/20,488,462,7,1,0,0,26
Taiwan,30/8/20,488,462,7,0,0,0,26
Taiwan,31/8/20,488,462,7,0,0,0,26
Taiwan,1/9/20,488,462,7,0,0,0,26
Taiwan,2/9/20,489,471,7,1,9,0,18
Taiwan,3/9/20,489,471,7,0,0,0,18
Taiwan,4/9/20,490,471,7,1,0,0,19
Taiwan,5/9/20,492,473,7,2,2,0,19
Taiwan,6/9/20,493,473,7,1,0,0,20
Taiwan,7/9/20,494,475,7,1,2,0,19
Taiwan,8/9/20,495,475,7,1,0,0,20
Taiwan,9/9/20,495,475,7,0,0,0,20
Taiwan,10/9/20,496,475,7,1,0,0,21
Taiwan,11/9/20,498,475,7,2,0,0,23
Taiwan,12/9/20,498,475,7,0,0,0,23
Taiwan,13/9/20,498,475,7,0,0,0,23
Taiwan,14/9/20,499,476,7,1,1,0,23
Taiwan,15/9/20,499,476,7,0,0,0,23
Taiwan,16/9/20,500,477,7,1,1,0,23
Taiwan,17/9/20,503,478,7,3,1,0,25
Taiwan,18/9/20,503,478,7,0,0,0,25
Taiwan,19/9/20,506,479,7,3,1,0,27
Taiwan,20/9/20,507,479,7,1,0,0,28
Taiwan,21/9/20,509,479,7,2,0,0,30
Taiwan,22/9/20,509,479,7,0,0,0,30
Taiwan,23/9/20,509,480,7,0,1,0,29
Taiwan,24/9/20,509,480,7,0,0,0,29
Taiwan,25/9/20,510,480,7,1,0,0,30
Taiwan,26/9/20,510,480,7,0,0,0,30
Taiwan,27/9/20,510,480,7,0,0,0,30
Taiwan,28/9/20,513,482,7,3,2,0,31
Taiwan,29/9/20,513,482,7,0,0,0,31
Taiwan,30/9/20,514,483,7,1,1,0,31
Taiwan,1/10/20,515,484,7,1,1,0,31
Taiwan,2/10/20,517,484,7,2,0,0,33
Taiwan,3/10/20,517,484,7,0,0,0,33
Tajikistan,30/4/20,15,0,0,15,0,0,15
Tajikistan,1/5/20,15,0,0,0,0,0,15
Tajikistan,2/5/20,76,0,2,61,0,2,76
Tajikistan,3/5/20,128,0,2,52,0,0,128
Tajikistan,4/5/20,230,0,3,102,0,1,230
Tajikistan,5/5/20,293,0,5,63,0,2,293
Tajikistan,6/5/20,379,0,8,86,0,3,379
Tajikistan,7/5/20,461,0,12,82,0,4,461
Tajikistan,8/5/20,522,0,12,61,0,0,522
Tajikistan,9/5/20,612,0,20,90,0,8,612
Tajikistan,10/5/20,612,0,20,0,0,0,612
Tajikistan,11/5/20,661,0,21,49,0,1,661
Tajikistan,12/5/20,729,0,21,68,0,0,729
Tajikistan,13/5/20,801,0,23,72,0,2,801
Tajikistan,14/5/20,907,0,29,106,0,6,907
Tajikistan,15/5/20,1118,0,33,211,0,4,1118
Tajikistan,16/5/20,1322,0,36,204,0,3,1322
Tajikistan,17/5/20,1524,0,39,202,0,3,1524
Tajikistan,18/5/20,1729,0,41,205,0,2,1729
Tajikistan,19/5/20,1936,641,41,207,641,0,1295
Tajikistan,20/5/20,2140,470,41,204,-171,0,1670
Tajikistan,21/5/20,2350,470,44,210,0,3,1880
Tajikistan,22/5/20,2551,1089,44,201,619,0,1462
Tajikistan,23/5/20,2738,1223,44,187,134,0,1515
Tajikistan,24/5/20,2929,1301,46,191,78,2,1628
Tajikistan,25/5/20,3100,1395,46,171,94,0,1705
Tajikistan,26/5/20,3266,1417,47,166,22,1,1849
Tajikistan,27/5/20,3424,1575,47,158,158,0,1849
Tajikistan,28/5/20,3563,1674,47,139,99,0,1889
Tajikistan,29/5/20,3686,1769,47,123,95,0,1917
Tajikistan,30/5/20,3807,1865,47,121,96,0,1942
Tajikistan,31/5/20,3930,2004,47,123,139,0,1926
Tajikistan,1/6/20,4013,2089,47,83,85,0,1924
Tajikistan,2/6/20,4100,2217,47,87,128,0,1883
Tajikistan,3/6/20,4191,2347,48,91,130,1,1844
Tajikistan,4/6/20,4289,2401,48,98,54,0,1888
Tajikistan,5/6/20,4370,2491,48,81,90,0,1879
Tajikistan,6/6/20,4453,2583,48,83,92,0,1870
Tajikistan,7/6/20,4529,2673,48,76,90,0,1856
Tajikistan,8/6/20,4609,2763,48,80,90,0,1846
Tajikistan,9/6/20,4690,2815,48,81,52,0,1875
Tajikistan,10/6/20,4763,2947,48,73,132,0,1816
Tajikistan,11/6/20,4834,3062,49,71,115,1,1772
Tajikistan,12/6/20,4902,3158,49,68,96,0,1744
Tajikistan,13/6/20,4971,3288,50,69,130,1,1683
Tajikistan,14/6/20,5035,3409,50,64,121,0,1626
Tajikistan,15/6/20,5097,3503,50,62,94,0,1594
Tajikistan,16/6/20,5160,3624,50,63,121,0,1536
Tajikistan,17/6/20,5221,3700,51,61,76,1,1521
Tajikistan,18/6/20,5279,3762,51,58,62,0,1517
Tajikistan,19/6/20,5338,3830,51,59,68,0,1508
Tajikistan,20/6/20,5399,3894,52,61,64,1,1505
Tajikistan,21/6/20,5457,3995,52,58,101,0,1462
Tajikistan,22/6/20,5513,4039,52,56,44,0,1474
Tajikistan,23/6/20,5567,4109,52,54,70,0,1458
Tajikistan,24/6/20,5630,4194,52,63,85,0,1436
Tajikistan,25/6/20,5691,4267,52,61,73,0,1424
Tajikistan,26/6/20,5747,4331,52,56,64,0,1416
Tajikistan,27/6/20,5799,4391,52,52,60,0,1408
Tajikistan,28/6/20,5849,4448,52,50,57,0,1401
Tajikistan,29/6/20,5900,4506,52,51,58,0,1394
Tajikistan,30/6/20,5900,4506,52,0,0,0,1394
Tajikistan,1/7/20,6005,4627,52,105,121,0,1378
Tajikistan,2/7/20,6058,4690,52,53,63,0,1368
Tajikistan,3/7/20,6058,4690,52,0,0,0,1368
Tajikistan,4/7/20,6159,4809,52,101,119,0,1350
Tajikistan,5/7/20,6213,4858,53,54,49,1,1355
Tajikistan,6/7/20,6262,4914,53,49,56,0,1348
Tajikistan,7/7/20,6315,4965,53,53,51,0,1350
Tajikistan,8/7/20,6364,5011,54,49,46,1,1353
Tajikistan,9/7/20,6410,5067,54,46,56,0,1343
Tajikistan,10/7/20,6457,5115,55,47,48,1,1342
Tajikistan,11/7/20,6506,5176,55,49,61,0,1330
Tajikistan,12/7/20,6552,5228,55,46,52,0,1324
Tajikistan,13/7/20,6596,5278,55,44,50,0,1318
Tajikistan,14/7/20,6643,5332,56,47,54,1,1311
Tajikistan,15/7/20,6695,5383,56,52,51,0,1312
Tajikistan,16/7/20,6741,5431,56,46,48,0,1310
Tajikistan,17/7/20,6786,5483,56,45,52,0,1303
Tajikistan,18/7/20,6834,5529,57,48,46,1,1305
Tajikistan,19/7/20,6878,5578,57,44,49,0,1300
Tajikistan,20/7/20,6921,5629,57,43,51,0,1292
Tajikistan,21/7/20,6967,5683,57,46,54,0,1284
Tajikistan,22/7/20,7015,5741,58,48,58,1,1274
Tajikistan,23/7/20,7060,5793,58,45,52,0,1267
Tajikistan,24/7/20,7104,5851,58,44,58,0,1253
Tajikistan,25/7/20,7150,5906,59,46,55,1,1244
Tajikistan,26/7/20,7192,5970,59,42,64,0,1222
Tajikistan,27/7/20,7235,6028,60,43,58,1,1207
Tajikistan,28/7/20,7276,6065,60,41,37,0,1211
Tajikistan,29/7/20,7320,6103,60,44,38,0,1217
Tajikistan,30/7/20,7366,6151,60,46,48,0,1215
Tajikistan,31/7/20,7409,6193,60,43,42,0,1216
Tajikistan,1/8/20,7451,6233,60,42,40,0,1218
Tajikistan,2/8/20,7495,6276,61,44,43,1,1219
Tajikistan,3/8/20,7538,6317,61,43,41,0,1221
Tajikistan,4/8/20,7583,6356,61,45,39,0,1227
Tajikistan,5/8/20,7625,6399,61,42,43,0,1226
Tajikistan,6/8/20,7665,6443,62,40,44,1,1222
Tajikistan,7/8/20,7706,6484,62,41,41,0,1222
Tajikistan,8/8/20,7706,6484,62,0,0,0,1222
Tajikistan,9/8/20,7745,6484,62,39,0,0,1261
Tajikistan,10/8/20,7827,6614,62,82,130,0,1213
Tajikistan,11/8/20,7871,6653,63,44,39,1,1218
Tajikistan,12/8/20,7912,6696,63,41,43,0,1216
Tajikistan,13/8/20,7950,6741,63,38,45,0,1209
Tajikistan,14/8/20,7989,6777,63,39,36,0,1212
Tajikistan,15/8/20,8029,6815,64,40,38,1,1214
Tajikistan,16/8/20,8065,6855,64,36,40,0,1210
Tajikistan,17/8/20,8099,6897,64,34,42,0,1202
Tajikistan,18/8/20,8131,6935,65,32,38,1,1196
Tajikistan,19/8/20,8166,6971,65,35,36,0,1195
Tajikistan,20/8/20,8203,7006,66,37,35,1,1197
Tajikistan,21/8/20,8241,7040,66,38,34,0,1201
Tajikistan,22/8/20,8277,7072,66,36,32,0,1205
Tajikistan,23/8/20,8311,7108,66,34,36,0,1203
Tajikistan,24/8/20,8346,7142,67,35,34,1,1204
Tajikistan,25/8/20,8379,7179,67,33,37,0,1200
Tajikistan,26/8/20,8413,7214,67,34,35,0,1199
Tajikistan,27/8/20,8449,7246,68,36,32,1,1203
Tajikistan,28/8/20,8481,7276,68,32,30,0,1205
Tajikistan,29/8/20,8516,7309,68,35,33,0,1207
Tajikistan,30/8/20,8516,7309,68,0,0,0,1207
Tajikistan,31/8/20,8583,7376,68,67,67,0,1207
Tajikistan,1/9/20,8619,7413,68,36,37,0,1206
Tajikistan,2/9/20,8654,7447,69,35,34,1,1207
Tajikistan,3/9/20,8690,7482,69,36,35,0,1208
Tajikistan,4/9/20,8724,7515,69,34,33,0,1209
Tajikistan,5/9/20,8757,7549,70,33,34,1,1208
Tajikistan,6/9/20,8792,7581,70,35,32,0,1211
Tajikistan,7/9/20,8824,7616,70,32,35,0,1208
Tajikistan,8/9/20,8860,7650,70,36,34,0,1210
Tajikistan,9/9/20,8899,7683,71,39,33,1,1216
Tajikistan,10/9/20,8939,7714,72,40,31,1,1225
Tajikistan,11/9/20,8977,7747,72,38,33,0,1230
Tajikistan,12/9/20,9014,7782,72,37,35,0,1232
Tajikistan,13/9/20,9049,7816,72,35,34,0,1233
Tajikistan,14/9/20,9088,7853,72,39,37,0,1235
Tajikistan,15/9/20,9129,7896,73,41,43,1,1233
Tajikistan,16/9/20,9171,7941,73,42,45,0,1230
Tajikistan,17/9/20,9214,7988,73,43,47,0,1226
Tajikistan,18/9/20,9259,8026,73,45,38,0,1233
Tajikistan,19/9/20,9303,8066,73,44,40,0,1237
Tajikistan,20/9/20,9346,8108,73,43,42,0,1238
Tajikistan,21/9/20,9388,8152,73,42,44,0,1236
Tajikistan,22/9/20,9432,8199,73,44,47,0,1233
Tajikistan,23/9/20,9475,8244,74,43,45,1,1231
Tajikistan,24/9/20,9520,8296,74,45,52,0,1224
Tajikistan,25/9/20,9562,8341,74,42,45,0,1221
Tajikistan,26/9/20,9605,8385,75,43,44,1,1220
Tajikistan,27/9/20,9646,8430,75,41,45,0,1216
Tajikistan,28/9/20,9685,8483,75,39,53,0,1202
Tajikistan,29/9/20,9726,8531,75,41,48,0,1195
Tajikistan,30/9/20,9769,8572,76,43,41,1,1197
Tajikistan,1/10/20,9811,8617,77,42,45,1,1194
Tajikistan,2/10/20,9852,8661,77,41,44,0,1191
Tajikistan,3/10/20,9895,8707,77,43,46,0,1188
Tanzania,16/3/20,1,0,0,1,0,0,1
Tanzania,17/3/20,1,0,0,0,0,0,1
Tanzania,18/3/20,3,0,0,2,0,0,3
Tanzania,19/3/20,6,0,0,3,0,0,6
Tanzania,20/3/20,6,0,0,0,0,0,6
Tanzania,21/3/20,6,0,0,0,0,0,6
Tanzania,22/3/20,12,0,0,6,0,0,12
Tanzania,23/3/20,12,0,0,0,0,0,12
Tanzania,24/3/20,12,0,0,0,0,0,12
Tanzania,25/3/20,12,0,0,0,0,0,12
Tanzania,26/3/20,13,0,0,1,0,0,13
Tanzania,27/3/20,13,1,0,0,1,0,12
Tanzania,28/3/20,14,1,0,1,0,0,13
Tanzania,29/3/20,14,1,0,0,0,0,13
Tanzania,30/3/20,19,1,0,5,0,0,18
Tanzania,31/3/20,19,1,1,0,0,1,18
Tanzania,1/4/20,20,1,1,1,0,0,19
Tanzania,2/4/20,20,2,1,0,1,0,18
Tanzania,3/4/20,20,3,1,0,1,0,17
Tanzania,4/4/20,20,3,1,0,0,0,17
Tanzania,5/4/20,22,3,1,2,0,0,19
Tanzania,6/4/20,24,3,1,2,0,0,21
Tanzania,7/4/20,24,5,1,0,2,0,19
Tanzania,8/4/20,25,5,1,1,0,0,20
Tanzania,9/4/20,25,5,1,0,0,0,20
Tanzania,10/4/20,32,5,3,7,0,2,27
Tanzania,11/4/20,32,5,3,0,0,0,27
Tanzania,12/4/20,32,5,3,0,0,0,27
Tanzania,13/4/20,49,7,3,17,2,0,42
Tanzania,14/4/20,53,7,3,4,0,0,46
Tanzania,15/4/20,88,11,4,35,4,1,77
Tanzania,16/4/20,94,11,4,6,0,0,83
Tanzania,17/4/20,147,11,5,53,0,1,136
Tanzania,18/4/20,147,11,5,0,0,0,136
Tanzania,19/4/20,170,11,7,23,0,2,159
Tanzania,20/4/20,254,11,10,84,0,3,243
Tanzania,21/4/20,254,11,10,0,0,0,243
Tanzania,22/4/20,284,11,10,30,0,0,273
Tanzania,23/4/20,284,11,10,0,0,0,273
Tanzania,24/4/20,299,48,10,15,37,0,251
Tanzania,25/4/20,299,48,10,0,0,0,251
Tanzania,26/4/20,299,48,10,0,0,0,251
Tanzania,27/4/20,299,48,10,0,0,0,251
Tanzania,28/4/20,299,48,10,0,0,0,251
Tanzania,29/4/20,480,167,16,181,119,6,313
Tanzania,30/4/20,480,167,16,0,0,0,313
Tanzania,1/5/20,480,167,16,0,0,0,313
Tanzania,2/5/20,480,167,16,0,0,0,313
Tanzania,3/5/20,480,167,16,0,0,0,313
Tanzania,4/5/20,480,167,16,0,0,0,313
Tanzania,5/5/20,480,167,16,0,0,0,313
Tanzania,6/5/20,480,167,16,0,0,0,313
Tanzania,7/5/20,480,167,16,0,0,0,313
Tanzania,8/5/20,509,183,21,29,16,5,326
Tanzania,9/5/20,509,183,21,0,0,0,326
Tanzania,10/5/20,509,183,21,0,0,0,326
Tanzania,11/5/20,509,183,21,0,0,0,326
Tanzania,12/5/20,509,183,21,0,0,0,326
Tanzania,13/5/20,509,183,21,0,0,0,326
Tanzania,14/5/20,509,183,21,0,0,0,326
Tanzania,15/5/20,509,183,21,0,0,0,326
Tanzania,16/5/20,509,183,21,0,0,0,326
Tanzania,17/5/20,509,183,21,0,0,0,326
Tanzania,18/5/20,509,183,21,0,0,0,326
Tanzania,19/5/20,509,183,21,0,0,0,326
Tanzania,20/5/20,509,183,21,0,0,0,326
Tanzania,21/5/20,509,183,21,0,0,0,326
Tanzania,22/5/20,509,183,21,0,0,0,326
Tanzania,23/5/20,509,183,21,0,0,0,326
Tanzania,24/5/20,509,183,21,0,0,0,326
Tanzania,25/5/20,509,183,21,0,0,0,326
Tanzania,26/5/20,509,183,21,0,0,0,326
Tanzania,27/5/20,509,183,21,0,0,0,326
Tanzania,28/5/20,509,183,21,0,0,0,326
Tanzania,29/5/20,509,183,21,0,0,0,326
Tanzania,30/5/20,509,183,21,0,0,0,326
Tanzania,31/5/20,509,183,21,0,0,0,326
Tanzania,1/6/20,509,183,21,0,0,0,326
Tanzania,2/6/20,509,183,21,0,0,0,326
Tanzania,3/6/20,509,183,21,0,0,0,326
Tanzania,4/6/20,509,183,21,0,0,0,326
Tanzania,5/6/20,509,183,21,0,0,0,326
Tanzania,6/6/20,509,183,21,0,0,0,326
Tanzania,7/6/20,509,183,21,0,0,0,326
Tanzania,8/6/20,509,183,21,0,0,0,326
Tanzania,9/6/20,509,183,21,0,0,0,326
Tanzania,10/6/20,509,183,21,0,0,0,326
Tanzania,11/6/20,509,183,21,0,0,0,326
Tanzania,12/6/20,509,183,21,0,0,0,326
Tanzania,13/6/20,509,183,21,0,0,0,326
Tanzania,14/6/20,509,183,21,0,0,0,326
Tanzania,15/6/20,509,183,21,0,0,0,326
Tanzania,16/6/20,509,183,21,0,0,0,326
Tanzania,17/6/20,509,183,21,0,0,0,326
Tanzania,18/6/20,509,183,21,0,0,0,326
Tanzania,19/6/20,509,183,21,0,0,0,326
Tanzania,20/6/20,509,183,21,0,0,0,326
Tanzania,21/6/20,509,183,21,0,0,0,326
Tanzania,22/6/20,509,183,21,0,0,0,326
Tanzania,23/6/20,509,183,21,0,0,0,326
Tanzania,24/6/20,509,183,21,0,0,0,326
Tanzania,25/6/20,509,183,21,0,0,0,326
Tanzania,26/6/20,509,183,21,0,0,0,326
Tanzania,27/6/20,509,183,21,0,0,0,326
Tanzania,28/6/20,509,183,21,0,0,0,326
Tanzania,29/6/20,509,183,21,0,0,0,326
Tanzania,30/6/20,509,183,21,0,0,0,326
Tanzania,1/7/20,509,183,21,0,0,0,326
Tanzania,2/7/20,509,183,21,0,0,0,326
